"","linenumber","chapter","word","sentiment"
"1",1,0,"abhorrent","anger"
"2",1,0,"abhorrent","disgust"
"3",1,0,"abhorrent","fear"
"4",1,0,"abhorrent","negative"
"5",1,0,"cold","negative"
"6",1,0,"precise","positive"
"7",2,0,"admirably",NA
"8",2,0,"balanced","positive"
"9",2,0,"mind",NA
"10",2,0,"perfect","anticipation"
"11",2,0,"perfect","joy"
"12",2,0,"perfect","positive"
"13",2,0,"perfect","trust"
"14",3,0,"reasoning",NA
"15",3,0,"observing",NA
"16",3,0,"machine","trust"
"17",3,0,"world",NA
"18",4,0,"lover","anticipation"
"19",4,0,"lover","joy"
"20",4,0,"lover","positive"
"21",4,0,"lover","trust"
"22",4,0,"false",NA
"23",4,0,"position",NA
"24",5,0,"spoke","negative"
"25",5,0,"softer",NA
"26",5,0,"passions",NA
"27",5,0,"save","joy"
"28",5,0,"save","positive"
"29",5,0,"save","trust"
"30",5,0,"gibe",NA
"31",5,0,"sneer","anger"
"32",5,0,"sneer","disgust"
"33",5,0,"sneer","negative"
"34",6,0,"admirable","joy"
"35",6,0,"admirable","positive"
"36",6,0,"admirable","trust"
"37",6,0,"observer",NA
"38",6,0,"excellent","joy"
"39",6,0,"excellent","positive"
"40",6,0,"excellent","trust"
"41",6,0,"drawing",NA
"42",7,0,"veil",NA
"43",7,0,"men's",NA
"44",7,0,"motives",NA
"45",7,0,"actions",NA
"46",7,0,"trained",NA
"47",7,0,"reasoner",NA
"48",8,0,"admit",NA
"49",8,0,"intrusions",NA
"50",8,0,"delicate",NA
"51",8,0,"finely",NA
"52",9,0,"adjusted",NA
"53",9,0,"temperament",NA
"54",9,0,"introduce",NA
"55",9,0,"distracting","anger"
"56",9,0,"distracting","anticipation"
"57",9,0,"distracting","negative"
"58",9,0,"factor",NA
"59",10,0,"throw",NA
"60",10,0,"doubt","fear"
"61",10,0,"doubt","negative"
"62",10,0,"doubt","sadness"
"63",10,0,"doubt","trust"
"64",10,0,"mental",NA
"65",10,0,"results",NA
"66",10,0,"grit","positive"
